# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2567.79,0.970054,0.175509,5,31,0,2583.18,67.1907,38.6969,243.787,42.9142,111.6,74.6304,58.4482,22.1454,46.6026,11.6026,131.711,181.008,17.7332,28.847,118.301,0.0718007,-2.62047,-2.4633,-2.46053,-3.55796,-3.48494,-4.07076,-2.1824,-2.67234,-5.26526,-4.03452,-0.838657,-0.567029,-4.46134,-2.44486,-2.50969,2.13416,-2.98124,1.4275,0.0727686,0.0851534,0.0853893,0.028497,0.0306555,0.0170645,0.112771,0.0690904,0.00516806,0.0176941,0.432291,0.567208,0.0115469,0.0867382,0.0812936,-33.3122,-42.6686,-40.1028,-49.5656,-41.4672,-40.8932,-54.8848,-43.3227,-40.4229,-49.9329,-53.835,-46.9966,-35.8168,-45.7826,-45.4647,-43.9099,-37.1884,-33.7764,-44.8143,-38.2345,-33.9373,-45.0182,-34.4,-49.9596,-39.6185,-43.1826,-36.5655,-38.6901,-33.6217,-42.9132,-37.8933,-39.0816,-48.2013,-54.5402,-36.0017,-37.5533,-34.838,-37.7511,-43.5268,-50.0809,-48.105,-50.0461,-49.8251,-48.3723,-37.592,-31.9532,-42.3538,-40.8983,-44.5891,-33.3061,-40.5285,-44.8745,-41.6228,-35.9397,-46.5124,-27.9913,-45.6774,-57.9977,-47.9444,-33.7001,-40.6569,-45.6716
-2565.46,0.985254,0.175509,4,31,0,2575.29,63.9984,41.3166,233.006,47.6345,122.67,75.6433,62.8732,23.0746,43.8727,11.4894,131.852,176.179,18.0331,30.7947,110.837,0.0792036,-2.72208,-2.46338,-1.93711,-3.49471,-3.22927,-3.99306,-3.07889,-2.88347,-5.36137,-3.34452,-1.11448,-0.769023,-4.11552,-2.66026,-3.2793,2.19152,-2.93271,1.20936,0.0657376,0.0851466,0.14412,0.0303577,0.0395862,0.0184431,0.0460104,0.0559403,0.00469446,0.0352773,0.328086,0.463465,0.0163174,0.0699301,0.0376546,-33.5911,-42.0718,-39.2556,-50.6624,-41.9325,-41.9479,-54.5368,-42.3839,-41.9027,-50.2352,-54.8235,-46.6928,-36.0658,-43.9379,-45.2139,-43.5358,-37.1489,-33.5509,-44.7605,-38.5431,-33.7135,-44.1875,-34.1954,-51.091,-39.304,-43.6763,-36.4481,-38.2391,-34.1195,-43.0561,-38.2085,-39.2942,-48.1022,-54.218,-35.7637,-37.3161,-34.3939,-37.6503,-42.9241,-50.7547,-48.056,-50.6071,-50.0974,-49.2112,-37.9639,-32.1648,-42.4343,-40.5749,-45.2429,-32.7837,-40.8992,-44.7072,-41.7814,-35.2984,-45.9605,-28.3751,-46.0375,-56.818,-47.8704,-33.7803,-40.9638,-45.6884
-2576.5,0.706637,0.175509,5,31,0,2589.18,127.46,37.932,204.221,24.4629,136.856,81.2136,69.5038,26.3381,48.9934,19.2202,153.556,240.287,65.4273,25.8627,87.6452,0.0673143,-0.367082,-3.4492,-3.81656,-5.74708,-2.24755,-4.57106,-3.3761,-2.35261,-5.63986,-3.74441,-0.833859,-0.0347684,-1.09862,-5.25586,-1.31723,2.01104,-2.92456,1.75075,0.692753,0.0317712,0.0220035,0.00319209,0.105657,0.010347,0.0341805,0.0951202,0.00355336,0.0236497,0.43437,0.965829,0.33333,0.00521686,0.267877,-32.6895,-41.804,-41.5049,-50.758,-41.2401,-39.694,-54.3818,-41.8309,-38.1758,-48.6365,-52.2106,-46.7121,-34.0752,-45.16,-45.6168,-43.0154,-36.5424,-33.7995,-43.246,-38.8159,-34.0868,-44.612,-33.6405,-52.2576,-38.9245,-42.1614,-36.8248,-37.6704,-32.3389,-43.0788,-38.2705,-40.3732,-48.7123,-53.3142,-36.4793,-37.7267,-34.4266,-38.0394,-43.5432,-49.6752,-50.6371,-50.9367,-49.5289,-50.4426,-37.3389,-32.1533,-43.3498,-40.1412,-45.8105,-32.8379,-40.7796,-44.5177,-42.5445,-36.2932,-46.2148,-29.286,-46.2843,-55.1102,-49.8013,-33.4661,-41.5008,-47.4611
-2574.36,0.976483,0.175509,4,15,0,2591.19,83.6829,35.9643,243.288,30.1129,173.776,88.8373,43.597,23.1227,51.864,20.5212,141.433,209.426,51.9993,32.3783,73.7804,0.0364237,-2.12695,-3.57028,-2.90123,-5.62532,-2.49965,-3.85693,-4.66772,-3.35069,-5.40354,-4.29123,-0.58625,-0.0482094,-0.120266,-5.39738,-4.59152,2.01421,-3.43311,1.95602,0.119201,0.0281479,0.0549558,0.0036054,0.0821133,0.0211328,0.00939366,0.0350603,0.00450063,0.0136881,0.55641,0.952934,0.886685,0.00452843,0.0101375,-33.9499,-40.2247,-42.3639,-50.0109,-42.6522,-40.0059,-55.2577,-41.6097,-39.7994,-48.8747,-51.1348,-47.0398,-35.0032,-43.2862,-45.1663,-42.7708,-36.4092,-33.6255,-44.6287,-38.607,-34.1486,-46.2569,-34.0858,-48.9457,-39.3704,-42.9074,-37.7929,-37.5204,-32.9946,-42.6677,-38.0475,-40.7577,-48.2127,-53.63,-36.0959,-37.4719,-34.1601,-37.9116,-42.9327,-48.5416,-48.7442,-50.1237,-50.5394,-49.0041,-37.3775,-31.9831,-44.1125,-41.7574,-46.6421,-33.7264,-38.7234,-46.2132,-42.6556,-35.5981,-45.5896,-27.4903,-45.4553,-57.0737,-47.8984,-34.5766,-41.3255,-46.7395
-2572.23,0.93051,0.175509,4,31,0,2593.67,65.7235,31.8823,241.992,37.7016,147.472,82.2818,45.6535,26.8867,44.8919,22.2673,147.268,208.947,44.6114,28.7301,78.5959,0.0320765,-3.14181,-3.59753,-2.40822,-5.17879,-3.11789,-4.01729,-5.22523,-2.47433,-5.72767,-4.62094,-0.605637,-0.0617888,-0.169223,-5.49137,-3.34505,2.01148,-3.26279,2.0428,0.0432047,0.0273914,0.0899749,0.00563482,0.0442506,0.0180017,0.00537912,0.0842198,0.00325464,0.00984349,0.545727,0.940081,0.844321,0.00412219,0.0352585,-33.693,-39.9248,-41.4869,-49.6597,-42.9286,-40.4674,-55.5781,-41.8381,-39.2522,-49.4404,-51.3087,-47.0421,-34.9028,-41.727,-45.5459,-42.3959,-36.8906,-33.8885,-44.8737,-38.5455,-33.8741,-46.3127,-33.5254,-48.6978,-38.7637,-42.4758,-38.0555,-37.5868,-32.6714,-43.0132,-38.2117,-40.8843,-48.7116,-53.7489,-36.2099,-36.9996,-33.7564,-38.1259,-43.045,-49.0971,-48.5393,-50.113,-49.3626,-49.0148,-38.383,-31.6029,-44.1453,-42.0278,-46.0422,-33.4103,-38.8968,-46.1746,-42.3742,-35.2874,-45.8153,-27.9597,-45.4625,-57.2635,-48.0755,-34.9191,-41.1342,-46.9917
-2569.02,0.939374,0.175509,5,31,0,2586.37,86.9172,46.7191,257.033,42.7211,116.045,83.41,56.4001,27.1653,51.3549,16.2559,154.849,215.479,18.9121,38.513,76.5661,0.0621124,-1.52822,-1.74658,-1.80919,-4.00333,-3.23051,-3.46433,-2.52877,-1.73221,-4.95653,-3.04448,-0.151403,-0.131685,-4.89952,-3.36082,-3.51458,2.25002,-2.24134,1.47373,0.216922,0.17437,0.163787,0.0182548,0.0395371,0.031294,0.079757,0.176893,0.00703728,0.0476208,0.859501,0.876617,0.00745013,0.0347068,0.0297604,-34.3121,-41.0192,-41.5725,-50.1184,-42.1822,-40.7563,-54.3805,-41.4402,-39.9771,-49.6867,-52.2457,-46.7639,-35.016,-41.4747,-44.2676,-43.7749,-36.2413,-33.178,-44.4063,-37.9402,-33.6684,-44.5003,-34.7886,-50.7449,-40.4916,-42.5278,-36.2917,-38.4299,-35.0029,-42.8413,-38.2141,-40.3324,-48.8849,-53.9444,-35.7784,-38.5655,-34.5201,-37.0183,-43.1728,-49.1316,-48.3848,-49.5225,-49.783,-49.4428,-37.3994,-32.5668,-42.7105,-40.2706,-44.4649,-34.6606,-40.4741,-45.2759,-42.4578,-36.1045,-45.7741,-28.2991,-46.9047,-57.6157,-48.3091,-34.052,-40.7524,-46.7481
-2568.61,0.919902,0.175509,5,31,0,2582.39,84.438,41.4014,211.921,33.8553,106.907,75.5331,60.407,22.5117,44.4443,19.8255,153.501,188.141,30.6509,34.4072,103.161,0.0921901,-1.69104,-1.26797,-3.0852,-4.62219,-3.33552,-3.58783,-3.46671,-2.76743,-5.07327,-3.31578,-0.432965,-0.168618,-2.58332,-3.16471,-1.40697,2.2775,-2.918,1.26851,0.184328,0.281402,0.0457207,0.00983122,0.0355962,0.0276582,0.0312196,0.0628235,0.00626191,0.0363059,0.648583,0.844832,0.075523,0.0422262,0.244884,-34.2955,-42.3066,-42.7636,-50.0715,-41.3634,-38.7501,-54.9288,-43.1669,-39.285,-47.8796,-51.3948,-46.4529,-34.6631,-46.2168,-44.8358,-42.7155,-36.372,-33.5752,-45.0418,-38.6894,-33.3453,-45.6072,-33.9738,-51.2772,-39.1098,-42.1439,-36.5264,-37.7142,-34.2667,-43.2303,-38.4136,-40.4818,-49.5665,-53.3538,-35.8892,-37.3338,-34.4371,-37.5905,-42.8972,-50.3791,-47.4557,-49.7618,-49.6782,-48.8177,-37.4949,-32.2521,-43.9468,-41.0455,-44.9062,-32.8794,-41.4562,-44.7596,-42.3124,-35.4115,-46.3885,-28.5792,-46.1661,-58.4994,-49.1614,-34.0847,-40.7997,-46.3951
-2575.76,0.792698,0.175509,5,31,0,2589.26,59.9211,35.6881,298.923,41.9854,193.245,85.5555,48.5513,33.6478,53.888,16.1335,176.514,165.936,32.2591,34.8117,104.641,0.0811744,-3.49157,-3.89837,-1.80982,-3.90341,-0.694927,-3.69923,-3.53909,-1.36348,-4.99896,-4.66329,-0.16882,-1.40489,-2.65325,-4.90038,-2.70188,2.0926,-2.57098,1.7314,0.0304531,0.020275,0.163684,0.020173,0.499111,0.0247425,0.0290399,0.255769,0.00674497,0.00943536,0.844661,0.245395,0.0704221,0.00744375,0.0670795,-34.7311,-40.3316,-41.1073,-49.6164,-41.3411,-39.8199,-54.1825,-41.6184,-39.6891,-48.3948,-51.8995,-47.0535,-34.9886,-43.828,-44.6771,-43.1102,-36.0821,-33.9892,-44.3996,-39.0717,-34.5651,-45.1173,-33.3806,-51.6873,-39.4019,-43.9785,-36.52,-37.7911,-33.2883,-42.8561,-38.2304,-40.0151,-47.418,-54.049,-36.0216,-37.4849,-33.7721,-37.7428,-43.521,-53.1784,-51.4075,-49.4337,-50.81,-48.0971,-39.1288,-30.8556,-43.0439,-41.0227,-45.4291,-35.0092,-39.8267,-45.0979,-42.2607,-35.5693,-46.6097,-28.8308,-46.1443,-58.5174,-48.6561,-33.7014,-40.3212,-46.2971
-2572.08,0.802991,0.175509,5,31,0,2595.98,108.185,48.3923,222.592,37.955,87.222,90.1927,49.5156,25.6594,40.1997,15.3587,165.152,232.627,32.3072,31.5192,59.093,0.0509727,-0.573789,-2.42122,-2.86649,-4.98473,-3.84608,-3.65471,-3.99013,-2.43501,-5.85482,-3.8729,-0.224059,-0.113954,-3.56911,-3.65934,-3.48427,2.02621,-2.59659,1.6172,0.563387,0.0888129,0.0568981,0.00684162,0.0213633,0.025869,0.0184973,0.0875965,0.00286606,0.020798,0.799268,0.892299,0.0281809,0.0257495,0.030676,-32.9202,-41.6439,-41.4313,-51.063,-42.5214,-40.5537,-54.1817,-41.8542,-39.7773,-49.2722,-54.2981,-46.2754,-34.9331,-43.6784,-44.6886,-43.8765,-36.1743,-33.293,-43.8676,-38.6037,-33.1843,-44.2209,-34.6152,-50.1937,-40.6758,-42.3886,-36.4933,-38.5834,-34.3867,-43.5608,-37.8372,-39.8925,-49.1442,-53.2227,-36.1545,-38.6737,-34.6828,-37.2391,-43.4918,-49.0177,-49.0678,-49.5794,-49.8602,-48.1725,-37.6672,-33.5061,-43.1262,-40.0118,-44.6711,-34.9817,-41.0992,-45.1783,-41.5407,-36.376,-45.7247,-27.8697,-45.7595,-56.4112,-47.5514,-33.5397,-40.7172,-46.2118
-2571.05,0.986345,0.175509,5,31,0,2588.79,114.596,43.1204,286.006,40.2297,178.321,72.4899,51.1667,27.6126,58.9651,19.4516,170.096,249.084,40.4562,36.9443,73.0888,0.0587186,-0.904953,-2.78947,-2.36173,-5.01985,-1.31183,-4.90347,-3.95076,-2.1836,-5.31189,-3.88649,-0.434164,-0.212917,-3.31996,-5.16636,-2.84541,2.02819,-3.32815,2.39089,0.404561,0.061454,0.0942567,0.00660549,0.269325,0.00742079,0.0192402,0.112636,0.0049326,0.0205173,0.647806,0.808223,0.0361542,0.00570532,0.0581102,-33.8869,-40.2141,-42.0779,-49.844,-42.0754,-39.1696,-53.9471,-40.8991,-38.1056,-49.5915,-50.5828,-46.833,-33.5979,-42.4093,-44.669,-43.7011,-35.6696,-33.2497,-43.3862,-38.2457,-34.3796,-44.6794,-34.1777,-52.488,-41.1543,-42.3322,-36.4428,-37.6357,-34.5382,-42.7651,-38.0609,-40.9707,-49.0328,-53.8417,-35.9416,-38.568,-34.3481,-36.9347,-42.904,-50.3894,-50.8101,-49.2233,-49.1204,-50.3015,-37.582,-31.4439,-43.069,-40.4766,-45.6763,-33.8764,-40.0679,-45.0893,-42.7965,-35.8334,-45.4437,-28.3918,-46.6825,-58.4667,-49.3578,-33.9889,-40.2807,-47.2739
-2570.62,0.939904,0.175509,5,31,0,2586.12,105.328,41.352,279.394,43.6229,183.386,70.3984,48.0026,27.5057,46.235,13.3161,140.924,209.164,37.7923,27.0101,80.81,0.0546208,-0.808361,-2.63862,-1.84869,-4.41523,-1.30517,-4.29619,-5.03731,-1.66961,-5.70695,-4.24792,-0.317353,-0.0597882,-2.25116,-3.74657,-2.79305,2.08301,-1.82118,2.11449,0.445588,0.0714595,0.157444,0.0120918,0.271127,0.0136203,0.00649121,0.188321,0.0033228,0.0142939,0.728074,0.941964,0.105277,0.0235987,0.0612342,-33.3843,-41.2472,-40.4362,-49.9865,-41.7907,-40.0726,-54.5096,-41.6556,-39.3187,-51.1617,-53.3052,-47.1408,-34.8666,-42.9281,-45.8884,-43.9174,-36.3364,-33.4016,-43.5482,-38.7007,-33.6869,-44.2901,-34.0136,-50.4914,-39.4859,-42.7128,-37.1929,-37.4051,-34.9302,-43.4145,-38.1212,-39.0757,-48.6679,-53.7935,-35.6962,-37.1999,-34.5914,-37.6082,-42.8695,-50.2652,-49.9921,-49.1754,-49.2329,-48.9188,-38.1698,-31.8786,-42.4566,-41.3117,-46.4468,-32.4341,-39.2906,-45.5331,-42.5268,-35.3355,-45.2562,-27.5186,-46.0734,-57.8867,-48.1474,-33.1936,-40.1799,-46.1157
-2569.92,0.963707,0.175509,4,15,0,2579.89,73.3739,38.0025,284.205,40.879,188.658,80.4869,46.1459,29.829,44.7355,11.1289,158.234,221.16,38.3672,27.8547,71.8159,0.0576041,-2.71946,-2.3327,-1.58176,-4.3195,-0.665324,-3.9645,-4.41911,-0.854253,-5.46681,-3.38102,-0.452181,-0.0454431,-2.12729,-3.8323,-2.97637,2.24421,-2.52825,1.94942,0.0659103,0.0970338,0.205613,0.0133065,0.514107,0.0189774,0.0120449,0.425601,0.00422467,0.0340127,0.636239,0.955574,0.11916,0.0216598,0.0509773,-33.1414,-41.9333,-40.3673,-49.7223,-42.8387,-40.7275,-54.5777,-41.4143,-39.8971,-51.1635,-53.3222,-47.1798,-35.1666,-41.7968,-45.5601,-43.3322,-36.2552,-33.212,-44.2757,-38.1078,-33.7429,-43.8053,-33.5585,-51.3614,-39.6057,-41.3717,-36.7352,-37.3433,-33.8007,-43.555,-37.7466,-39.9188,-49.3503,-53.5874,-35.5582,-37.0965,-33.9657,-37.467,-42.9647,-50.2225,-50.5225,-49.8426,-49.3631,-50.1254,-38.0839,-31.4254,-43.194,-41.0443,-45.3353,-32.8598,-39.4023,-45.821,-41.9839,-35.228,-45.8257,-28.148,-45.7048,-58.438,-48.5764,-33.332,-40.5394,-46.6041
-2572,0.992674,0.175509,5,31,0,2584.18,98.0653,42.3538,288.29,38.2784,178.965,84.8548,71.1946,23.7914,57.4437,21.9647,141.347,196.082,26.8511,39.697,65.7047,0.0674758,-0.978813,-3.20001,-2.15334,-4.2588,-0.522925,-3.91357,-3.14718,-2.62445,-5.01144,-1.96829,-0.697796,-1.06029,-4.61894,-4.09366,-3.10446,2.12993,-3.194,1.85662,0.375757,0.0407617,0.116096,0.0141393,0.592784,0.019969,0.0429731,0.0724799,0.00666132,0.139695,0.497681,0.346356,0.00986325,0.0166781,0.0448488,-34.3299,-40.93,-42.0958,-48.905,-41.75,-40.2016,-54.1358,-41.7149,-38.6774,-49.5589,-52.236,-45.9376,-35.0008,-43.221,-43.8657,-43.35,-36.0625,-33.7172,-43.5038,-38.2469,-34.0436,-44.8902,-34.3432,-51.2971,-39.238,-43.5163,-36.4339,-38.1882,-35.028,-42.7356,-38.2456,-40.412,-47.7732,-54.3093,-36.1149,-37.5474,-34.3157,-37.4388,-43.7715,-50.8598,-51.9329,-49.9863,-50.2651,-49.5876,-39.0893,-31.7889,-42.9332,-39.9832,-44.8521,-33.8488,-39.6852,-45.2971,-42.6604,-36.1123,-46.0738,-28.8017,-47.5117,-56.8067,-48.7297,-33.7177,-40.8367,-47.0681
-2573.59,0.945043,0.175509,5,63,0,2587.95,57.5915,39.165,208.176,31.1863,212.417,76.9134,52.8125,32.0353,41.108,13.808,144.132,192.315,57.1049,30.1265,92.6847,0.047174,-3.71503,-2.48731,-2.634,-4.79862,-0.626859,-3.57349,-4.14989,-1.89078,-5.77647,-3.27146,-0.100439,-0.196909,-1.82868,-4.06009,-2.25276,2.01565,-3.31808,1.57685,0.0243547,0.0831334,0.0717911,0.00824113,0.534267,0.0280576,0.0157662,0.150953,0.00309965,0.037951,0.90444,0.821265,0.160626,0.0172474,0.105109,-34.6761,-41.9332,-41.9614,-50.7722,-42.4955,-40.4366,-54.505,-41.4653,-39.5005,-48.0107,-53.6535,-47.5677,-35.5537,-42.1683,-45.1722,-43.3742,-35.9959,-33.6281,-43.5606,-39.2606,-33.9685,-44.5005,-34.1317,-49.3094,-38.2204,-42.0573,-37.7329,-38.177,-33.1098,-43.4626,-39.0419,-40.5933,-48.833,-52.7513,-36.341,-37.9461,-34.7863,-38.0334,-44.0384,-48.657,-48.9094,-49.5895,-49.2947,-48.3119,-38.5024,-32.782,-42.7683,-40.7135,-45.109,-32.9034,-38.5708,-45.7981,-42.9876,-35.8701,-45.8023,-29.077,-47.1761,-56.0419,-47.6552,-33.6905,-41.3241,-46.8892
-2570,0.956313,0.175509,5,31,0,2588,84.6138,46.991,268.757,30.3741,199.127,92.3074,54.6856,21.5785,43.1321,12.4134,157.739,227.402,35.2582,32.8263,61.4142,0.0722015,-2.3846,-1.84908,-2.05456,-5.36434,-1.12667,-4.33032,-4.68445,-4.35346,-5.96198,-5.32584,-0.784284,-0.50428,-3.26764,-4.60573,-2.94559,2.02869,-3.13906,1.79819,0.0921263,0.157382,0.128149,0.00468053,0.324111,0.0131634,0.00923784,0.0128622,0.0025748,0.00486425,0.456446,0.60394,0.0380963,0.00999443,0.0525709,-33.6732,-41.4981,-40.846,-51.0209,-42.6157,-41.0803,-54.3716,-40.9626,-39.0329,-51.0908,-51.8014,-46.6615,-34.8663,-42.8986,-45.2778,-43.6352,-36.1254,-32.9928,-44.3519,-37.9782,-33.572,-43.607,-33.9709,-52.6562,-39.263,-41.3414,-35.9352,-37.8751,-34.13,-42.6803,-37.1974,-40.7308,-49.3196,-53.3748,-35.7748,-37.0234,-34.2953,-36.885,-43.152,-49.9917,-49.515,-50.5851,-49.1992,-51.6109,-39.1636,-32.2487,-44.1074,-39.9112,-44.9096,-32.8402,-40.5366,-45.3852,-41.4632,-35.655,-46.1168,-29.0493,-45.8622,-57.8879,-48.0384,-34.097,-40.9564,-46.1158
-2571.06,0.92972,0.175509,5,31,0,2584.9,82.7845,33.1579,195.208,43.7996,149.524,75.9494,51.5338,31.6048,45.5331,19.9846,134.44,213.068,31.7666,32.0437,112.27,0.0564292,-1.61001,-3.79377,-2.87917,-3.5617,-1.96059,-3.82146,-4.66542,-1.68506,-5.56798,-2.71615,-0.806059,-0.0141773,-3.50554,-4.51225,-2.0025,2.0084,-3.31309,1.71153,0.199886,0.0225106,0.0561816,0.0283905,0.140776,0.0218957,0.00941529,0.185433,0.00381819,0.0661289,0.446615,0.985923,0.0300304,0.0109738,0.134997,-34.2184,-40.4919,-41.1855,-50.2812,-42.3262,-40.5937,-54.2657,-41.3452,-39.6295,-48.3066,-52.9785,-47.1676,-34.7565,-41.2371,-44.8091,-42.8003,-36.5392,-34.1456,-43.5794,-39.2204,-34.1906,-44.8934,-33.9014,-49.8551,-37.8271,-43.3163,-37.0791,-38.3673,-32.0183,-43.5241,-38.8536,-40.6225,-48.2709,-53.7088,-36.7442,-37.3301,-34.2505,-38.376,-44.2091,-49.1356,-48.7506,-50.1724,-49.6614,-48.8886,-38.918,-31.9334,-42.9024,-41.0258,-45.0745,-33.3581,-39.8379,-45.1678,-42.5936,-35.989,-46.6102,-29.3721,-47.0722,-55.5349,-48.7181,-33.9629,-41.3003,-47.2057
-2569.44,0.998841,0.175509,4,31,0,2590.16,54.2936,35.9967,225.739,42.0378,103.934,78.3595,44.9278,21.4904,50.9914,14.7917,123.34,206.453,38.7948,28.1702,82.5621,0.0708737,-4.45777,-3.77336,-2.33545,-4.89613,-3.86986,-4.21259,-3.77056,-3.48214,-5.22988,-2.44794,-1.27063,-0.0553496,-2.98952,-4.07978,-2.31357,2.00932,-3.85639,1.17273,0.0115882,0.0229748,0.0967671,0.00747546,0.0208613,0.0148079,0.0230392,0.0307414,0.00535417,0.0864717,0.280653,0.946154,0.0503114,0.0169111,0.0989072,-33.4867,-41.6534,-40.1634,-50.5272,-42.4754,-41.1589,-54.3393,-41.6255,-39.6358,-48.6391,-54.1176,-46.9014,-34.9751,-41.9281,-44.5991,-43.2149,-36.5522,-34.5114,-43.4177,-39.1092,-34.7657,-43.9273,-34.4833,-51.4134,-40.1166,-43.5422,-36.7869,-37.5642,-32.5971,-42.787,-38.3314,-39.4118,-48.078,-54.5389,-36.4602,-38.0126,-34.5013,-38.2244,-43.0765,-50.9534,-50.3162,-49.9903,-49.9224,-49.237,-36.2084,-31.866,-42.581,-40.7204,-45.6684,-34.1687,-40.3632,-44.5335,-41.7655,-36.1167,-46.0947,-27.6661,-44.9853,-56.3839,-48.645,-33.4161,-40.7746,-46.8218
-2568.5,0.958396,0.175509,5,31,0,2582.19,98.8683,38.753,234.155,44.4602,169.424,73.6681,50.8489,31.0786,45.2381,18.3685,153.812,199.193,29.7633,26.3021,66.3676,0.0682822,-0.426735,-3.18234,-2.91346,-4.41386,-1.1962,-4.25566,-2.88215,-1.21732,-5.15896,-4.10485,-0.574934,-0.727961,-3.8004,-4.5766,-3.16605,2.13557,-3.70502,1.94894,0.652636,0.0414885,0.0542878,0.0121084,0.30234,0.0141837,0.0560145,0.296021,0.00574766,0.0164925,0.562742,0.482893,0.0223618,0.0102899,0.0421701,-33.2922,-40.7653,-41.3718,-50.7916,-41.1983,-39.4314,-54.3701,-42.2356,-38.6945,-47.9016,-52.3561,-46.8499,-34.7294,-45.9236,-44.6098,-43.5606,-36.5688,-33.8365,-43.7593,-38.7414,-35.0173,-45.0509,-33.7993,-51.7801,-41.2044,-43.1128,-36.4947,-37.714,-33.0834,-43.2985,-37.9786,-39.335,-48.3397,-53.9498,-36.6906,-39.0034,-34.0766,-37.505,-43.0346,-50.9377,-49.2383,-49.3564,-50.5345,-47.5562,-37.4639,-31.7536,-42.9138,-40.3395,-45.0453,-35.0544,-41.3286,-44.1128,-42.0756,-35.931,-46.1061,-28.0771,-44.7253,-57.3149,-48.3542,-33.684,-40.2558,-46.6692
-2571.66,0.979924,0.175509,4,15,0,2582.96,106.922,36.5269,235.199,44.5839,175.789,75.4255,55.4004,37.5998,46.2389,19.2556,148.384,196.691,24.2863,25.2186,54.4403,0.0515242,-0.238971,-3.28897,-2.32285,-4.02826,-1.73828,-4.10951,-3.05756,-0.706177,-5.45507,-3.90322,-0.501099,-0.563533,-2.5645,-4.38379,-5.17506,2.17719,-2.78047,1.73258,0.787438,0.0372922,0.0979938,0.0178053,0.175822,0.0164158,0.047002,0.493527,0.00427459,0.0201768,0.605864,0.569195,0.0769575,0.012478,0.0056559,-33.0801,-40.4925,-40.4737,-49.9807,-42.0775,-40.9147,-55.2617,-41.8893,-41.1855,-50.1888,-53.1619,-47.0131,-35.139,-43.8253,-45.4947,-42.9456,-37.1005,-33.2721,-44.0475,-38.5027,-34.0993,-45.0123,-33.3992,-50.7298,-39.5424,-43.1104,-37.2842,-37.8907,-32.5042,-43.0077,-38.3157,-39.273,-48.3271,-53.8585,-35.8839,-38.4803,-33.8371,-37.808,-42.9524,-50.1195,-48.8477,-50.8665,-50.6634,-49.0782,-37.5495,-31.3071,-42.7426,-41.316,-45.9398,-32.9199,-39.5633,-45.2483,-42.3147,-35.252,-45.8133,-28.7275,-45.8867,-56.8815,-48.6215,-33.9885,-40.9164,-46.8752
