# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2626.6,0.537596,0.0962586,5,63,0,2645.61,120.743,42.6607,273.713,37.1344,138.934,83.5583,51.769,18.5925,52.4742,50.043,143.262,235.043,34.0134,36.2569,73.6477,0.0576341,-0.0270782,-2.78413,-2.6644,-5.63379,-3.50205,-4.18052,-3.9327,-6.00149,-5.58133,0.725692,-0.953054,-0.18288,-3.4937,-4.89176,-2.68764,2.0566,-3.61868,1.96494,0.973285,0.0617827,0.0696408,0.00357501,0.0301354,0.0152906,0.0195906,0.00247507,0.00376756,2.06616,0.385562,0.832868,0.0303883,0.00750821,0.0680415,-34.4958,-39.9869,-43.809,-49.7201,-41.4635,-39.1704,-54.8663,-41.5237,-39.1467,-48.5474,-50.578,-45.5872,-34.2286,-43.1468,-44.9823,-42.1575,-37.062,-35.0565,-45.8361,-41.4066,-36.3378,-46.3432,-36.3613,-50.8184,-42.3934,-43.0732,-36.5809,-39.8407,-35.8333,-42.9273,-38.4011,-42.072,-49.5013,-57.9873,-37.5539,-39.5763,-35.1375,-39.7664,-45.8673,-52.2231,-57.0196,-51.843,-53.9853,-48.9982,-38.8085,-32.515,-45.1176,-41.1479,-45.516,-38.2372,-41.1085,-45.95,-43.5747,-37.3893,-48.0152,-28.7715,-45.947,-56.6708,-49.6654,-35.2178,-41.7884,-48.8912
-2625.55,0.992797,0.0962586,5,63,0,2644.25,96.494,40.3467,237.073,34.5326,128.179,80.8595,73.5522,29.3098,62.7933,44.222,197.307,223.427,43.4251,34.4549,50.5647,0.076288,-1.32353,-2.96742,-3.04557,-4.92309,-3.77,-4.67922,-2.88549,-0.84817,-5.85656,0.667895,0.806672,0.703194,-1.40816,-5.08115,-5.50237,2.06682,-2.38991,1.9885,0.266195,0.0514357,0.0475694,0.00727658,0.0230521,0.00928625,0.0558276,0.428198,0.00286107,1.95013,2.24044,2.0202,0.244592,0.00621276,0.0040771,-33.9715,-40.4797,-43.1223,-48.4032,-41.4142,-39.6117,-55.9832,-41.9241,-40.6741,-48.262,-50.5389,-45.9758,-34.0599,-43.2858,-46.098,-40.7705,-38.0699,-33.9151,-46.2504,-41.4706,-34.6789,-46.0423,-34.2715,-51.9431,-41.5102,-43.0255,-36.9135,-39.6309,-33.4474,-42.9906,-39.1564,-41.7953,-49.6458,-56.0907,-35.978,-39.6369,-34.7554,-40.1268,-45.9551,-53.159,-59.3549,-54.213,-53.0599,-51.7334,-37.3086,-31.8091,-43.531,-42.2144,-47.3122,-34.6575,-39.6421,-47.1649,-44.1037,-35.4706,-48.0268,-29.8161,-47.8284,-56.321,-50.7025,-34.5154,-43.0309,-50.2937
-2623.3,0.998108,0.0962586,5,31,0,2638.22,73.1703,43.0675,279.394,38.3174,157.329,82.3571,61.5885,44.3547,58.8123,40.3227,163.311,224.775,46.8762,30.6231,98.3428,0.0653492,-2.66529,-2.64296,-2.43047,-6.66809,-2.36696,-4.42775,-3.78874,2.59546,-6.00334,0.305863,1.08183,0.666006,-2.07659,-4.96708,-0.761297,2.0185,-2.57739,2.29914,0.0695794,0.0711502,0.0879958,0.00127082,0.0937656,0.0119414,0.022624,13.4028,0.0024705,1.3578,2.95007,1.94645,0.125357,0.00696347,0.46706,-33.6839,-40.7833,-42.9783,-49.8038,-40.9819,-39.5448,-55.3293,-41.873,-39.0848,-48.7638,-51.4755,-45.844,-34.3389,-42.7763,-45.3332,-41.9875,-37.8207,-34.331,-45.6319,-41.6452,-35.9771,-45.9631,-35.7569,-51.7063,-41.7867,-42.436,-36.9468,-38.9528,-35.4828,-42.8501,-38.8301,-41.2657,-48.534,-57.0108,-36.3546,-39.4422,-34.9517,-40.1035,-45.6151,-52.7209,-60.2278,-52.6823,-53.3487,-49.9205,-36.693,-32.3373,-43.8392,-41.9214,-48.4244,-36.901,-39.8359,-46.182,-43.711,-35.9222,-46.2665,-28.2982,-45.7562,-56.4892,-49.5535,-34.6339,-41.9276,-49.1218
-2625.71,0.959524,0.0962586,6,95,0,2643.19,137.88,35.612,221.678,39.1875,147.737,78.8755,53.1019,36.0341,55.7177,37.8944,154.306,260.835,36.5721,34.5332,83.5025,0.0476706,2.18817,-3.45798,-4.18999,-5.21651,-3.03783,-4.79624,-4.95076,1.17937,-6.33264,0.457203,-0.866318,3.52766,-2.98555,-4.20496,-0.86885,2.0483,-1.73891,2.85672,8.91886,0.0314933,0.0151464,0.00542624,0.0479388,0.00826076,0.00707805,3.25233,0.00177733,1.57965,0.420497,34.0442,0.0505119,0.0149214,0.419434,-33.3991,-40.8218,-43.9174,-48.8118,-41.0845,-38.3484,-55.4798,-43.0349,-38.6769,-49.0445,-51.4715,-46.1512,-34.1685,-44.5584,-45.7925,-41.0014,-37.608,-34.2595,-46.252,-41.6646,-35.4346,-46.6385,-35.5128,-50.2973,-41.2706,-42.971,-37.0322,-39.4703,-33.0968,-43.9541,-38.516,-41.6416,-49.7337,-56.7855,-36.4485,-39.0088,-34.4444,-40.5417,-45.8925,-51.8183,-58.5626,-53.1144,-53.1423,-50.1312,-37.8683,-31.7104,-44.346,-41.932,-47.4618,-35.5971,-39.3598,-47.4569,-43.5318,-35.641,-47.4826,-28.8177,-46.385,-56.7187,-49.7082,-34.3249,-42.6572,-49.9084
-2628.16,0.986039,0.0962586,5,31,0,2640.83,121.827,31.6742,264.494,38.4923,115.27,88.4576,48.4204,18.0218,49.8382,41.8204,180.398,262.157,34.5316,33.8007,109.856,0.0456008,1.23522,-4.57548,-2.43834,-5.56352,-3.25043,-3.92147,-4.48757,-4.80353,-6.3805,3.52627,1.12906,1.60113,-3.28672,-5.38237,-2.11898,2.01885,-1.47281,4.00068,3.43915,0.0103014,0.0873053,0.00383525,0.0387576,0.0198119,0.011248,0.00820075,0.00169428,33.9968,3.09274,4.95864,0.0373762,0.00459693,0.120154,-33.4274,-40.3957,-43.3608,-48.9868,-42.1113,-40.0704,-54.4831,-41.3557,-40.0336,-48.2953,-51.333,-45.9501,-34.319,-40.38,-45.3311,-41.602,-37.5277,-35.3592,-46.4596,-41.8672,-36.0457,-45.866,-35.1642,-49.2987,-40.6788,-43.4091,-37.1186,-39.744,-33.8352,-43.5494,-38.465,-42.1109,-48.4972,-57.9773,-37.6617,-38.2013,-34.651,-40.7881,-46.5072,-51.576,-58.0073,-52.4069,-54.5297,-48.7415,-38.4142,-31.6572,-44.5498,-41.2568,-45.834,-38.1841,-40.2538,-46.8194,-43.1817,-36.9642,-48.3404,-28.6633,-45.6279,-56.3763,-49.8193,-34.6958,-42.366,-49.2246
-2637.25,0.967079,0.0962586,6,63,0,2652.43,124.74,49.246,226.117,40.7734,133.724,71.1724,56.8031,44.7223,61.645,41.4348,202.91,295.53,57.3733,32.5044,69.3879,0.053575,0.783539,-2.53639,-4.55249,-5.31544,-2.68889,-7.02515,-4.05481,1.0513,-5.6339,2.09824,1.24425,4.55389,5.36531,-7.2354,-3.37895,2.03341,-2.91096,4.09423,2.18921,0.0791513,0.010541,0.0049151,0.067956,0.000889235,0.0173389,2.86137,0.00357462,8.15181,3.47033,95.0016,213.858,0.00072062,0.0340832,-31.9963,-40.2727,-42.7053,-49.2853,-41.0675,-38.2986,-55.3322,-42.2684,-39.0975,-48.7132,-49.7576,-44.9771,-33.584,-43.4719,-46.7285,-41.8926,-38.5177,-34.1827,-46.6511,-41.5556,-36.0908,-46.6098,-35.4008,-52.9628,-43.1917,-42.4662,-36.8884,-40.0991,-34.6067,-42.9625,-38.0304,-41.3484,-49.0464,-56.9298,-36.8915,-40.8444,-35.169,-39.7558,-45.6315,-52.2787,-59.3758,-54.5013,-53.3994,-50.2593,-37.3351,-32.6367,-44.7455,-41.9325,-46.2341,-36.3674,-40.7455,-45.6458,-42.4151,-36.3965,-47.4056,-29.2675,-46.2803,-55.5734,-49.5446,-34.001,-42.5093,-49.4662
-2636.57,0.937581,0.0962586,6,127,0,2652.62,135.728,40.1537,242.266,45.7287,142.278,75.065,51.705,22.2747,56.3854,46.0863,192.123,284.229,33.3959,30.1525,122.185,0.0343148,1.30354,-2.94878,-3.08488,-5.84814,-2.92816,-6.3324,-6.42941,-3.8011,-6.61474,3.64964,2.16723,1.3588,-0.121693,-8.413,-0.559728,2.00819,-1.31796,3.6385,3.68232,0.0524038,0.0457353,0.00288527,0.0534956,0.00177776,0.00161341,0.0223462,0.00134047,38.461,8.73406,3.89151,0.88542,0.000221963,0.571364,-31.9167,-39.7857,-42.8553,-49.4298,-42.2467,-40.457,-55.8754,-42.0549,-39.352,-49.6857,-50.7214,-45.4385,-33.7266,-38.2989,-47.0256,-41.8987,-38.865,-34.5438,-46.8948,-41.0382,-35.9373,-46.5229,-35.3245,-50.5329,-41.4762,-42.3999,-37.6227,-39.894,-34.6063,-43.0177,-38.0814,-42.04,-48.9624,-58.1429,-37.5576,-38.9322,-34.7046,-39.9905,-45.3172,-51.5744,-57.2239,-54.4772,-53.7075,-50.8327,-38.6728,-32.2959,-45.5804,-42.8457,-46.9889,-36.5673,-40.4814,-46.7861,-42.7399,-36.2791,-46.8217,-28.5608,-44.8193,-56.2345,-49.7487,-34.5366,-42.701,-49.2843
-2633.84,0.951796,0.0962586,6,63,0,2653.3,125.547,43.2016,282.59,37.6965,120.43,69.0541,56.0976,25.476,56.1377,47.8643,133.858,269.96,47.3427,30.0293,67.5463,0.0531537,-0.525906,-3.46519,-3.37174,-5.49779,-3.94114,-6.80195,-4.04796,-3.58595,-6.45693,1.61788,-0.647732,3.46951,-1.74471,-7.9606,-4.38778,2.01483,-3.18245,3.03787,0.59102,0.0312671,0.0343298,0.00409582,0.019426,0.00111161,0.0174579,0.0277102,0.0015696,5.04239,0.523231,32.121,0.174696,0.000348943,0.0124283,-32.8483,-40.3163,-43.1261,-48.6696,-41.443,-38.6309,-55.2512,-42.1398,-40.1726,-49.9469,-50.4388,-44.1632,-33.8452,-42.2946,-46.8326,-42.2982,-38.0786,-35.1463,-46.2016,-42.2256,-36.3445,-46.9287,-36.0992,-50.6814,-42.6928,-43.7579,-37.3049,-39.4134,-35.6476,-42.6205,-37.7226,-40.9495,-48.7332,-58.3166,-36.9838,-40.752,-35.5147,-40.2628,-45.7139,-52.8514,-57.9939,-53.466,-54.1878,-48.8934,-37.0199,-31.7644,-44.9391,-41.5021,-47.645,-36.0533,-40.835,-46.3635,-42.5389,-37.2324,-47.3207,-28.5966,-45.1946,-56.7893,-48.9984,-34.8807,-41.9863,-47.7815
-2633.57,0.957968,0.0962586,6,63,0,2651.49,76.9952,38.5302,223.692,42.6972,266.861,93.9151,54.1357,26.6696,56.6072,35.0717,215.712,247.412,45.1408,29.1498,141.015,0.0561209,-2.57865,-3.74145,-4.59227,-4.76142,1.59975,-4.28273,-4.13161,-2.01183,-5.91555,2.65068,2.09855,4.22975,-2.24406,-6.45387,-1.23532,2.09148,-1.89504,3.02881,0.075876,0.0237197,0.0101298,0.00855343,4.9518,0.0138049,0.0160569,0.133744,0.00269718,14.1637,8.15436,68.7002,0.106028,0.00157441,0.290741,-33.8053,-41.2492,-43.5923,-48.892,-40.7163,-38.9084,-54.9965,-42.6847,-40.0096,-47.8925,-51.757,-46.0723,-35.3741,-46.7184,-46.0623,-40.7786,-38.1118,-34.1065,-46.8368,-42.1569,-35.9721,-46.7437,-34.3714,-51.2463,-40.5674,-42.9883,-37.1427,-38.9488,-32.4226,-43.1836,-38.2393,-41.0077,-47.4624,-56.1925,-36.4808,-38.3029,-34.0838,-40.8551,-46.3211,-53.2309,-61.6112,-54.6196,-54.3521,-49.4365,-37.6888,-32.0439,-44.1692,-42.1479,-48.2541,-36.4604,-39.3175,-47.4221,-43.4969,-35.3743,-48.099,-29.1663,-45.8876,-55.3945,-49.7185,-33.873,-42.9291,-49.598
-2634.25,0.998456,0.0962586,6,63,0,2646.82,109.521,42.5174,255.658,51.2855,163.029,83.6419,63.7319,26.3059,60.1207,45.9288,180.892,296.181,34.2536,33.9848,150.326,0.0529855,-0.839276,-3.01422,-3.32053,-5.10541,-3.28562,-4.71365,-3.4515,-2.85727,-5.98969,0.512764,5.50902,1.3349,-3.74496,-7.83977,4.33383,2.01469,-1.77222,4.15612,0.432023,0.049084,0.0361338,0.00606383,0.0374173,0.00897199,0.0316979,0.0574254,0.00250444,1.6699,246.909,3.79963,0.0236365,0.000393758,76.2357,-33.9046,-39.6746,-44.723,-50.3105,-41.9677,-39.2862,-54.6461,-41.434,-38.6164,-49.7921,-50.3324,-45.8958,-33.5496,-40.0759,-45.3062,-42.7083,-37.1297,-34.4218,-45.3536,-41.1117,-36.6249,-46.0405,-35.6747,-52.6492,-41.4546,-42.5521,-36.6431,-39.251,-34.7056,-42.6687,-38.8005,-41.8979,-49.1429,-57.5238,-37.1642,-39.5232,-34.5293,-39.8516,-45.3234,-51.6539,-58.7684,-52.8459,-52.8832,-50.3397,-36.9783,-32.3955,-44.0887,-41.1904,-46.9845,-37.8751,-40.9585,-45.7955,-44.2872,-36.5348,-47.4057,-29.0392,-45.7864,-56.3477,-50.6143,-34.6067,-41.8125,-49.7156
-2632.29,0.983291,0.0962586,6,127,0,2649.28,109.698,35.5137,281.441,48.2448,116.265,86.494,56.2492,24.3046,55.8808,36.6719,200.839,253.498,29.6482,27.1806,147.294,0.0563103,-0.741825,-4.21374,-2.77466,-4.58778,-3.63475,-5.18808,-4.64058,-3.21265,-6.35548,-0.404823,1.4026,3.80332,-4.48536,-6.45568,-3.82954,2.03824,-3.83306,2.75796,0.476244,0.0147909,0.0623707,0.0101754,0.0263905,0.00558269,0.00965208,0.0402498,0.00173721,0.667095,4.06576,44.8499,0.0112728,0.00157157,0.0217197,-33.0438,-40.1066,-41.1329,-48.7206,-40.8294,-40.0097,-54.4729,-41.6975,-43.0238,-48.7447,-51.9428,-45.7279,-34.6937,-43.7362,-46.0807,-41.2166,-38.617,-34.7122,-47.3471,-41.8646,-35.5802,-46.1527,-34.328,-50.5924,-41.2594,-43.5275,-36.955,-38.9334,-34.5017,-42.7721,-37.7734,-40.8609,-47.254,-57.6601,-36.6061,-38.5291,-34.0635,-40.7567,-46.1791,-53.1049,-59.2894,-54.2912,-54.6191,-50.2351,-37.6764,-31.1382,-44.0335,-42.0522,-47.8342,-37.2697,-40.5344,-47.2395,-43.0422,-35.7602,-48.0859,-29.0757,-45.3227,-56.9221,-49.8282,-35.3135,-42.9072,-48.9581
-2634.72,0.925324,0.0962586,5,63,0,2652.84,113.942,41.2619,217.005,34.2389,141.274,83.4789,45.8417,27.1049,48.8675,45.2554,157.165,292.13,41.4413,32.1923,51.9832,0.0390771,1.79184,-2.99126,-4.78271,-5.82815,-2.56123,-4.68754,-4.91889,-2.31058,-6.8123,0.2072,0.974443,2.33129,-2.94967,-8.31773,-6.62856,2.00581,-1.2643,4.03565,6.00049,0.0502243,0.00837325,0.00294351,0.0772097,0.00920934,0.00730724,0.0992033,0.00110016,1.23023,2.64969,10.2912,0.0523568,0.000244149,0.00132207,-33.1348,-40.3945,-46.3476,-49.7948,-43.0685,-38.1283,-55.4973,-41.9202,-40.0547,-48.4199,-49.8877,-45.4577,-34.2326,-41.4685,-45.1672,-42.2637,-37.3422,-34.6062,-46.8313,-41.6542,-36.302,-47.3956,-35.9288,-50.2542,-40.9714,-42.0762,-37.219,-40.1439,-33.1284,-43.8723,-37.9419,-42.4347,-50.1588,-57.233,-37.7729,-40.5179,-35.1061,-40.0652,-46.6951,-49.0545,-55.9456,-53.0578,-54.6413,-48.5428,-37.9371,-32.8516,-45.4832,-41.2452,-46.0034,-37.6416,-40.0509,-46.703,-42.7476,-37.2283,-47.4379,-28.9704,-45.4608,-54.0415,-48.5466,-35.043,-42.5953,-48.6432
-2629.35,0.77138,0.0962586,6,63,0,2650.81,130.336,38.5304,227.98,43.7307,192.149,79.6679,53.915,24.0417,61.4756,51.223,205.263,273.578,32.1562,29.2285,90.6415,0.0387726,-0.00832535,-3.69103,-4.35776,-5.43663,-1.22272,-4.89113,-6.45287,-4.32813,-5.6637,2.11441,1.06739,1.0339,-3.65548,-7.30515,-1.20494,2.04908,-4.58772,3.33482,0.991709,0.0249464,0.0128071,0.00435412,0.294429,0.00751293,0.001576,0.0131922,0.00346965,8.28468,2.90777,2.81202,0.0258491,0.000672067,0.29971,-33.3923,-39.6101,-44.4963,-49.6474,-41.0154,-37.9011,-54.7421,-42.0803,-38.7294,-48.4296,-50.9951,-46.3869,-33.6425,-43.5606,-46.4156,-41.3162,-37.1774,-34.7035,-45.8052,-41.6425,-35.8626,-46.303,-34.8906,-51.2441,-40.9556,-43.3972,-37.6851,-39.0953,-33.3696,-42.8628,-38.9281,-41.3139,-48.6393,-56.9919,-37.4654,-38.7991,-34.124,-40.2063,-45.6146,-52.2813,-59.9142,-53.0851,-53.6579,-49.3315,-39.1235,-32.0036,-44.0366,-42.1402,-47.8385,-36.3369,-39.6615,-46.5677,-44.4813,-36.0818,-46.9576,-29.2142,-46.2767,-55.4426,-50.6291,-34.3428,-42.2581,-50.8205
-2629.96,0.98645,0.0962586,6,63,0,2640.91,85.9504,34.61,261.116,32.103,134.043,76.4424,61.1958,39.8537,49.2514,40.8575,167.376,233.962,40.4014,28.3531,83.5198,0.0487659,-2.21186,-2.90223,-2.12439,-5.84012,-2.97783,-4.47744,-2.48628,0.945291,-6.47874,1.9653,1.13289,0.779335,-2.37497,-2.56739,-1.42627,2.13027,-4.15994,3.03975,0.109497,0.0549006,0.119506,0.00290849,0.0509032,0.0113625,0.0832188,2.57356,0.00153575,7.13704,3.1046,2.18002,0.0930169,0.0767357,0.240203,-32.6751,-42.6095,-42.5119,-49.0387,-41.612,-40.7851,-55.7342,-42.7382,-40.3088,-48.2562,-53.4556,-46.0583,-35.1215,-42.5706,-45.743,-42.0096,-38.6393,-34.4228,-46.4839,-41.2154,-35.7711,-45.7043,-35.7387,-49.3296,-41.6675,-42.0985,-37.1082,-39.8214,-33.9018,-43.7557,-38.466,-41.4946,-49.8576,-57.1782,-36.5469,-40.4325,-35.1673,-40.3323,-46.0688,-51.4052,-57.6082,-52.8003,-53.4432,-49.8404,-36.9889,-31.9799,-43.9371,-41.5344,-46.3123,-36.152,-39.9725,-47.1331,-43.3736,-36.3159,-47.2197,-29.0421,-45.6914,-56.2471,-49.7886,-34.9161,-42.5865,-49.4637
-2633.03,0.90394,0.0962586,6,63,0,2652.79,111.342,44.949,211.925,45.6518,147.393,84.1744,45.2887,44.8359,63.1577,36.6357,155.567,278.336,39.9489,30.7695,84.0324,0.0654844,-0.807753,-2.303,-4.19362,-4.84174,-1.92922,-4.80489,-5.9945,1.08676,-5.91705,2.58577,1.02853,1.37647,-3.61858,-8.37752,-1.00837,2.01392,-2.67305,3.61399,0.445859,0.0999584,0.0150915,0.00789334,0.145261,0.00818957,0.00249242,2.96465,0.00269312,13.2735,2.79696,3.96091,0.0268207,0.000229979,0.364814,-33.1261,-40.1985,-44.9029,-50.2734,-42.8193,-38.8835,-54.6072,-41.8471,-39.155,-50.1063,-50.3338,-46.1783,-33.6022,-40.0023,-46.2011,-42.6387,-37.3739,-34.3081,-46.3104,-41.4824,-36.2501,-45.4914,-35.8627,-53.3797,-41.37,-41.6567,-36.8736,-39.6284,-33.3148,-43.013,-38.4849,-41.897,-49.0724,-56.9459,-36.9426,-39.868,-34.9019,-40.1564,-46.0947,-51.3995,-60.4766,-53.8972,-52.6627,-51.3706,-36.955,-32.9662,-44.3206,-41.2931,-46.1546,-37.2701,-40.7231,-45.639,-42.8041,-36.6769,-48.0464,-29.0912,-45.5453,-55.2855,-50.5959,-34.5734,-42.3252,-50.1154
-2631.8,0.967034,0.0962586,6,63,0,2647.62,104.466,45.038,224.504,43.9263,147.756,91.2456,43.4823,43.4998,60.5103,38.3457,156.522,281.236,43.7302,32.7903,93.7276,0.0611496,0.726824,-2.49144,-4.43009,-5.17593,-2.21694,-4.58003,-6.05391,1.14701,-5.78035,2.34877,0.494921,3.01243,-3.20572,-8.34757,-1.01069,2.02661,-2.37612,3.74047,2.0685,0.0827904,0.0119134,0.00565095,0.108942,0.0102546,0.00234867,3.14877,0.00308762,10.4727,1.64037,20.3368,0.0405296,0.000236972,0.363968,-33.1948,-40.601,-45.6999,-50.0451,-42.9313,-38.6787,-54.8255,-42.3873,-38.8358,-49.5485,-50.3656,-45.8936,-34.1353,-41.1392,-45.1487,-42.1695,-37.5513,-34.4398,-47.0619,-41.6344,-36.3119,-46.4293,-35.8259,-53.288,-41.1703,-41.8492,-36.8258,-39.423,-33.437,-43.4334,-38.1428,-42.0768,-48.915,-56.7482,-37.0556,-39.0935,-34.8376,-40.0761,-46.1895,-51.098,-59.5356,-53.8521,-53.282,-50.8071,-37.0471,-32.9555,-45.0431,-41.4612,-46.4224,-37.6919,-40.0644,-46.0562,-42.2901,-36.5162,-47.8746,-28.6496,-45.3439,-55.1731,-49.1508,-34.7119,-42.3001,-49.3018
-2625.85,0.999032,0.0962586,5,31,0,2642.05,134.984,42.5674,260.845,38.5022,190.148,78.4077,54.2091,19.7378,56.5183,42.669,167.272,275.483,27.5892,29.885,88.921,0.040956,2.59909,-2.629,-2.81208,-5.61117,-0.70433,-4.75522,-5.00238,-4.34426,-6.15117,0.857017,-0.0244502,1.46156,-4.85325,-7.79968,-3.32055,2.04609,-3.65163,2.45367,13.4515,0.0721507,0.0600797,0.00365679,0.49444,0.00860665,0.00672192,0.0129812,0.00213099,2.35612,0.975846,4.31266,0.007803,0.000409864,0.0361329,-33.3734,-39.9969,-44.5907,-49.1821,-42.2321,-39.3542,-54.4001,-41.1599,-39.8766,-49.3752,-50.048,-45.8248,-34.154,-39.4024,-45.9866,-41.6089,-37.3291,-34.3565,-47.0764,-41.3773,-35.8981,-45.7716,-35.4031,-50.7683,-41.4388,-42.3095,-37.3638,-39.6403,-35.1549,-43.2153,-38.6889,-42.088,-48.9735,-57.6578,-37.2596,-38.6325,-34.6062,-39.8293,-46.1619,-50.9975,-58.4716,-52.7842,-53.9539,-49.3233,-38.7665,-32.1225,-44.2387,-41.2839,-46.4733,-36.9138,-39.8459,-46.6821,-43.849,-36.6477,-47.1445,-28.6365,-45.8001,-55.8824,-49.664,-34.9429,-42.2714,-49.5522
-2630.29,0.981432,0.0962586,5,31,0,2641.11,131.276,37.4047,198.583,36.9707,86.3473,88.61,45.1599,37.2258,49.8754,42.0891,175.393,283.521,24.6164,25.4304,73.0896,0.0386109,0.157213,-3.36495,-4.5275,-5.61502,-4.21055,-4.24589,-5.62547,-0.551987,-6.69783,0.148468,0.623614,2.79443,-3.1333,-7.79164,-3.67687,2.03416,-1.87706,4.07174,1.17025,0.0345637,0.0108077,0.00364275,0.0148382,0.014323,0.00360487,0.575804,0.00123358,1.16006,1.86566,16.3534,0.0435739,0.000413176,0.025302,-32.4181,-40.1636,-43.8736,-49.4113,-42.1123,-38.9711,-55.1978,-42.1438,-40.6318,-48.581,-51.1277,-45.5825,-33.7598,-41.0084,-46.5431,-41.3757,-37.8824,-34.6492,-47.1722,-41.7011,-35.476,-46.7904,-35.2914,-49.3525,-40.9949,-42.4251,-37.5064,-40.1597,-32.5444,-43.7101,-38.1767,-41.5346,-49.3156,-57.4819,-37.3322,-39.9075,-34.4598,-40.4255,-46.3646,-50.5862,-57.5365,-54.0155,-54.5267,-48.5548,-37.9814,-32.7548,-45.0916,-42.1109,-46.3012,-38.3044,-41.2398,-46.6727,-42.3914,-36.9384,-47.9469,-28.881,-44.6543,-54.4135,-50.1127,-34.7608,-42.488,-49.4761
-2641.54,0.82115,0.0962586,6,63,0,2656.95,144.836,36.3521,275.321,26.8762,237.194,68.3668,45.331,32.2811,56.3346,34.8522,185.807,295.579,79.8285,31.1194,155.623,0.0425449,2.90804,-3.44814,-1.98986,-6.65815,-0.0495309,-5.07653,-4.91161,-1.78646,-6.19957,1.09186,4.56615,4.35065,5.09107,-3.62483,1.9414,2.06503,-1.31918,3.66779,18.3209,0.0318046,0.136715,0.00128352,0.951676,0.00624152,0.00736062,0.167552,0.00203031,2.97982,96.1727,77.5288,162.564,0.0266537,6.96847,-33.0152,-41.3913,-42.8382,-49.4562,-41.5231,-40.1109,-54.7128,-41.0102,-40.1178,-48.9412,-53.4085,-46.781,-34.2375,-40.8978,-46.244,-42.4748,-37.553,-34.3386,-45.4227,-42.1992,-36.2928,-44.7806,-35.6564,-51.0307,-41.0107,-42.913,-37.214,-40.263,-33.9785,-44.1656,-38.9334,-41.9839,-49.8683,-57.5275,-36.8104,-39.6683,-35.3793,-40.3919,-46.6327,-51.131,-58.3809,-52.2423,-54.0798,-49.7277,-38.5452,-31.6051,-44.294,-41.8127,-46.5727,-35.7357,-39.551,-46.009,-43.9919,-36.528,-46.8718,-29.4997,-47.0138,-55.7685,-50.4948,-33.7236,-42.2985,-49.8745
